source_id,target_id,source,target,lag,r,gain,n
WPU0614,PCU4811124811121,Chemicals and Allied Products: Basic Organic,Producer Price Index by Industry: Scheduled,3,0.5491,0.0626,447
WPU105,WPU103,Metals and Metal Products: Plumbing Fixtures,Metals and Metal Products: Metal Containers,4,0.5068,0.0572,1189
WPU105,PCU4869104869101,Metals and Metal Products: Plumbing Fixtures,Producer Price Index by Industry: Refined Pe,15,0.5991,0.5047,356
WPU105,PCU486910486910P,Metals and Metal Products: Plumbing Fixtures,Producer Price Index by Industry: Refined Pe,15,0.5993,0.5047,356
WPU105,WPU112A,Metals and Metal Products: Plumbing Fixtures,Machinery and Equipment: Tractors and Attach,7,0.5142,0.0892,299
WPU105,WPU119,Metals and Metal Products: Plumbing Fixtures,Machinery and Equipment: Miscellaneous Machi,3,0.7605,0.0687,938
WPU105,TLMFGCONS,Metals and Metal Products: Plumbing Fixtures,Manufacturing,8,0.6053,0.3186,273
WPU105,TLNRESCONS,Metals and Metal Products: Plumbing Fixtures,Nonresidential,8,0.6443,0.2885,273
WPU105,CES1021100001,Metals and Metal Products: Plumbing Fixtures,Oil and Gas Extraction,6,0.5027,0.0592,635
PCU4921104921102,PCU22112222112243,Producer Price Index by Industry: Couriers a,Producer Price Index by Industry: Electric P,4,0.5027,0.0697,446
PCU4921104921102,WPU0622,Producer Price Index by Industry: Couriers a,Chemicals and Allied Products: Paint Materia,3,0.5131,0.0781,447
PCU4921104921102,IR14220,Producer Price Index by Industry: Couriers a,Import: Copper,12,-0.5904,0.4457,78
PCU4921104921102,WPU112J,Producer Price Index by Industry: Couriers a,Machinery and Equipment: Miscellaneous Const,4,0.5352,0.1355,230
PCU4921104921102,WPU0621,Producer Price Index by Industry: Couriers a,Chemicals and Allied Products: Prepared Pain,5,0.5495,0.1291,445
PCU4921104921102,WPU114,Producer Price Index by Industry: Couriers a,Machinery and Equipment: General Purpose Mac,5,0.5479,0.0891,445
PCU4921104921102,WPU062,Producer Price Index by Industry: Couriers a,Chemicals and Allied Products: Paints and Al,4,0.5909,0.1098,446
PCU4921104921102,WPU108,Producer Price Index by Industry: Couriers a,Metals and Metal Products: Miscellaneous Met,3,0.5982,0.0552,447
PCU4921104921102,WPU0713,Producer Price Index by Industry: Couriers a,Rubber and Plastic Products: Miscellaneous R,4,0.6069,0.1072,446
PCU4921104921102,WPU067,Producer Price Index by Industry: Couriers a,Chemicals and Allied Products: Other Chemica,4,0.6761,0.1566,446
PCU4921104921102,WPU071,Producer Price Index by Industry: Couriers a,Rubber and Plastic Products: Rubber and Rubb,2,0.7362,0.0683,448
PCU4921104921102,WPU0712,Producer Price Index by Industry: Couriers a,"Rubber and Plastic Products: Tires, Tubes, T",4,0.6848,0.1132,446
PCU4921104921102,PCU22112222112242,Producer Price Index by Industry: Couriers a,Producer Price Index by Industry: Electric P,4,0.5067,0.1381,446
PCU4921104921102,WPU054,Producer Price Index by Industry: Couriers a,Electric power PPI,4,0.5638,0.1204,446
PCU4921104921102,WPU051,Producer Price Index by Industry: Couriers a,Fuels and Related Products and Power: Coal,4,0.5648,0.0911,446
PCU4921104921102,WPU0513,Producer Price Index by Industry: Couriers a,Fuels and Related Products and Power: Coal,4,0.5648,0.0911,446
PCU4921104921102,WPU0512,Producer Price Index by Industry: Couriers a,Fuels and Related Products and Power: Bitumi,4,0.5715,0.0837,405
PCU4921104921102,WPU1114,Producer Price Index by Industry: Couriers a,Machinery and Equipment: Agricultural Machin,4,0.5158,0.065,266
PCU4921104921102,WPU0541,Producer Price Index by Industry: Couriers a,Fuels and Related Products and Power: Reside,4,0.6069,0.1245,410
PCU4921104921102,PCU4869104869101,Producer Price Index by Industry: Couriers a,Producer Price Index by Industry: Refined Pe,18,0.7059,0.6853,353
PCU4921104921102,PCU486910486910P,Producer Price Index by Industry: Couriers a,Producer Price Index by Industry: Refined Pe,18,0.7058,0.6848,353
PCU4921104921102,WPU0613,Producer Price Index by Industry: Couriers a,Chemicals and Allied Products: Basic Inorgan,4,0.659,0.1779,446
PCU4921104921102,WPU112A,Producer Price Index by Industry: Couriers a,Machinery and Equipment: Tractors and Attach,9,0.5649,0.2899,297
PCU4921104921102,WPU0511,Producer Price Index by Industry: Couriers a,Fuels and Related Products and Power: Anthra,5,0.6352,0.1575,404
PCU4921104921102,WPU119,Producer Price Index by Industry: Couriers a,Machinery and Equipment: Miscellaneous Machi,7,0.5509,0.2384,443
PCU4921104921102,PCU486910486910,Producer Price Index by Industry: Couriers a,Producer Price Index by Industry: Refined Pe,18,0.6977,0.5635,432
PCU4921104921102,TLMFGCONS,Producer Price Index by Industry: Couriers a,Manufacturing,9,0.5007,0.4186,272
PCU4921104921102,WPU112D,Producer Price Index by Industry: Couriers a,"Machinery and Equipment: Off-Highway, Equipm",9,0.5258,0.3833,297
PCU4921104921102,WPU101502,Producer Price Index by Industry: Couriers a,Producer Price Index by Commodity: Metals an,3,0.6695,0.1357,447
PCU4921104921102,WPU101505,Producer Price Index by Industry: Couriers a,Producer Price Index by Commodity: Metals an,3,0.628,0.1523,404
PCU4921104921102,WPU10150501,Producer Price Index by Industry: Couriers a,Producer Price Index by Commodity: Metals an,3,0.628,0.1523,404
PCU4921104921102,WPU0576,Producer Price Index by Industry: Couriers a,Finished lubricants PPI,4,0.6779,0.1699,446
PCU4921104921102,WPU10150211,Producer Price Index by Industry: Couriers a,Producer Price Index by Commodity: Metals an,3,0.6486,0.1326,411
PCU4921104921102,IR14260,Producer Price Index by Industry: Couriers a,Import: Zinc,19,-0.5788,0.1839,179
PCU4921104921102,PPCDISA066MSFRBNY,Producer Price Index by Industry: Couriers a,Current Prices Paid,11,-0.5886,0.1233,276
PCU4921104921102,NOFDISA066MSFRBNY,Producer Price Index by Industry: Couriers a,Future New Orders,4,-0.5476,0.3042,283
PCU4921104921102,IR41000,Producer Price Index by Industry: Couriers a,"Import Price Index (End Use): Furniture, Hou",4,0.5706,0.118,397
PCU4921104921102,PPFDISA066MSFRBNY,Producer Price Index by Industry: Couriers a,Future Prices Paid,11,-0.5525,0.1293,276
PCU4921104921102,PERMIT1,Producer Price Index by Industry: Couriers a,Authorized in Permit-Issuing Places: Single-,5,-0.5248,0.2727,445
PCU4921104921102,PERMIT1NSA,Producer Price Index by Industry: Couriers a,New Privately-Owned Housing Units Authorized,5,-0.5071,0.2663,445
WPU0723,WPU112,Rubber and Plastic Products: Laminated Plast,Machinery and Equipment: Construction Machin,4,0.7558,0.0735,643
WPU0723,WPU1042,Rubber and Plastic Products: Laminated Plast,Metals and Metal Products: Hand and Edge Too,3,0.7186,0.0759,644
WPU0723,PCU4869104869101,Rubber and Plastic Products: Laminated Plast,Producer Price Index by Industry: Refined Pe,13,0.5096,0.4239,358
WPU0723,PCU486910486910P,Rubber and Plastic Products: Laminated Plast,Producer Price Index by Industry: Refined Pe,14,0.5095,0.4238,357
WPU0723,WPU0511,Rubber and Plastic Products: Laminated Plast,Fuels and Related Products and Power: Anthra,4,0.71,0.0986,602
WPU0723,WPU119,Rubber and Plastic Products: Laminated Plast,Machinery and Equipment: Miscellaneous Machi,4,0.724,0.0937,643
WPU0723,TLMFGCONS,Rubber and Plastic Products: Laminated Plast,Manufacturing,6,0.6557,0.1353,275
WPU0723,WPU112B,Rubber and Plastic Products: Laminated Plast,"Machinery and Equipment: Power Cranes, Dragl",6,0.684,0.1458,300
WPU0723,TLNRESCONS,Rubber and Plastic Products: Laminated Plast,Nonresidential,9,0.5031,0.1869,272
WPU0723,WPU112D,Rubber and Plastic Products: Laminated Plast,"Machinery and Equipment: Off-Highway, Equipm",6,0.6142,0.0992,300
WPU0723,DTCDISA066MSFRBNY,Rubber and Plastic Products: Laminated Plast,Current Delivery Time,6,-0.595,0.2691,281
WPU0723,DFII10,Rubber and Plastic Products: Laminated Plast,"10-Year Constant Maturity, Quoted on an Inve",5,0.6767,0.162,264
WPU0723,PPCDISA066MSFRBNY,Rubber and Plastic Products: Laminated Plast,Current Prices Paid,8,-0.5396,0.435,279
WPU0723,PRCDFSA066MSFRBPHI,Rubber and Plastic Products: Laminated Plast,Current Prices Received,8,-0.538,0.4682,639
WPU0723,PPCDFSA066MSFRBPHI,Rubber and Plastic Products: Laminated Plast,Current Prices Paid,7,-0.5171,0.3818,640
GS3,IR14220,Market Yield on U.S. Treasury Securities at,Import: Copper,8,-0.5351,0.4203,82
GS3,WPU0541,Market Yield on U.S. Treasury Securities at,Fuels and Related Products and Power: Reside,4,0.6089,0.0762,410
GS3,PCU4869104869101,Market Yield on U.S. Treasury Securities at,Producer Price Index by Industry: Refined Pe,17,0.5513,0.5273,354
GS3,PCU486910486910P,Market Yield on U.S. Treasury Securities at,Producer Price Index by Industry: Refined Pe,17,0.5511,0.5273,354
GS3,WPU112C,Market Yield on U.S. Treasury Securities at,"Machinery and Equipment: Mixers, Pavers, and",4,0.5707,0.0771,862
GS3,WPU112A,Market Yield on U.S. Treasury Securities at,Machinery and Equipment: Tractors and Attach,4,0.5931,0.0595,302
GS3,PCU486910486910,Market Yield on U.S. Treasury Securities at,Producer Price Index by Industry: Refined Pe,17,0.5175,0.453,451
GS3,TLMFGCONS,Market Yield on U.S. Treasury Securities at,Manufacturing,9,0.6083,0.2396,272
GS3,WPU112B,Market Yield on U.S. Treasury Securities at,"Machinery and Equipment: Power Cranes, Dragl",7,0.6351,0.1441,299
GS3,TLNRESCONS,Market Yield on U.S. Treasury Securities at,Nonresidential,12,0.6022,0.3443,269
GS3,WPU112D,Market Yield on U.S. Treasury Securities at,"Machinery and Equipment: Off-Highway, Equipm",7,0.5158,0.149,299
GS3,MORTGAGE30US,Market Yield on U.S. Treasury Securities at,30-Year Fixed Rate Mortgage Average,3,0.8043,0.0571,648
GS3,DTCDISA066MSFRBNY,Market Yield on U.S. Treasury Securities at,Current Delivery Time,8,-0.5674,0.437,280
GS3,BAA,Market Yield on U.S. Treasury Securities at,Baa Corporate Bond Yield,3,0.6021,0.0742,864
GS3,FEDFUNDS,Market Yield on U.S. Treasury Securities at,Federal Funds Effective Rate,5,0.8566,0.3317,847
GS3,DFII10,Market Yield on U.S. Treasury Securities at,"10-Year Constant Maturity, Quoted on an Inve",5,0.6934,0.1367,265
GS3,TB3MS,Market Yield on U.S. Treasury Securities at,"3-Month Treasury Bill Secondary Market Rate,",3,0.8451,0.1236,864
PCU22112222112242,PCU4869104869101,Producer Price Index by Industry: Electric P,Producer Price Index by Industry: Refined Pe,14,0.6508,0.3638,357
PCU22112222112242,PCU486910486910P,Producer Price Index by Industry: Electric P,Producer Price Index by Industry: Refined Pe,14,0.6508,0.364,357
PCU22112222112242,PCU486910486910,Producer Price Index by Industry: Electric P,Producer Price Index by Industry: Refined Pe,14,0.5606,0.3106,454
PCU22112222112242,TLMFGCONS,Producer Price Index by Industry: Electric P,Manufacturing,6,0.5342,0.0732,275
PCU22112222112242,DFII10,Producer Price Index by Industry: Electric P,"10-Year Constant Maturity, Quoted on an Inve",4,0.6452,0.0522,265
PCU22112222112242,CAPG2212S,Producer Price Index by Industry: Electric P,Industrial Capacity: Utilities: Natural Gas,24,-0.5507,0.2117,677
WPU0542,PCU4869104869101,Producer Price Index by Commodity: Fuels and,Producer Price Index by Industry: Refined Pe,14,0.6451,0.3536,357
WPU0542,PCU486910486910P,Producer Price Index by Commodity: Fuels and,Producer Price Index by Industry: Refined Pe,14,0.6451,0.3538,357
WPU0542,PCU486910486910,Producer Price Index by Commodity: Fuels and,Producer Price Index by Industry: Refined Pe,14,0.5558,0.3018,454
WPU0542,TLMFGCONS,Producer Price Index by Commodity: Fuels and,Manufacturing,6,0.5208,0.0683,275
WPU0542,DFII10,Producer Price Index by Commodity: Fuels and,"10-Year Constant Maturity, Quoted on an Inve",4,0.643,0.0521,265
WPU0542,CAPG2212S,Producer Price Index by Commodity: Fuels and,Industrial Capacity: Utilities: Natural Gas,24,-0.5502,0.2114,677
WPU054,PCU4869104869101,Electric power PPI,Producer Price Index by Industry: Refined Pe,14,0.6706,0.367,357
WPU054,PCU486910486910P,Electric power PPI,Producer Price Index by Industry: Refined Pe,14,0.6703,0.3665,357
WPU054,PCU486910486910,Electric power PPI,Producer Price Index by Industry: Refined Pe,15,0.6033,0.3198,453
WPU054,TLMFGCONS,Electric power PPI,Manufacturing,7,0.5616,0.1032,274
WPU054,CAPG2212S,Electric power PPI,Industrial Capacity: Utilities: Natural Gas,24,-0.5566,0.2025,677
A32SUO,WPU106,Manufacturers' Unfilled Orders: Fabricated M,Metals and Metal Products: Heating Equipment,6,0.587,0.1807,395
A32SUO,WPU112J,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: Miscellaneous Const,7,0.7066,0.2342,227
A32SUO,WPS107,Manufacturers' Unfilled Orders: Fabricated M,Producer Price Index by Commodity: Metals an,3,0.6829,0.0507,302
A32SUO,WPU1041,Manufacturers' Unfilled Orders: Fabricated M,"Metals and Metal Products: Hardware, Not Els",5,0.6152,0.1249,396
A32SUO,WPU0621,Manufacturers' Unfilled Orders: Fabricated M,Chemicals and Allied Products: Prepared Pain,8,0.6836,0.2408,393
A32SUO,WPU111,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: Agricultural Machin,8,0.6027,0.2542,393
A32SUO,WPU104,Manufacturers' Unfilled Orders: Fabricated M,Metals and Metal Products: Hardware,6,0.6386,0.1675,395
A32SUO,WPU114,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: General Purpose Mac,9,0.6458,0.2748,392
A32SUO,WPU062,Manufacturers' Unfilled Orders: Fabricated M,Chemicals and Allied Products: Paints and Al,7,0.6494,0.1745,394
A32SUO,WPU1015,Manufacturers' Unfilled Orders: Fabricated M,Metals and Metal Products: Foundry and Forge,4,0.6304,0.0872,397
A32SUO,WPU108,Manufacturers' Unfilled Orders: Fabricated M,Metals and Metal Products: Miscellaneous Met,5,0.6892,0.1379,396
A32SUO,WPU0713,Manufacturers' Unfilled Orders: Fabricated M,Rubber and Plastic Products: Miscellaneous R,7,0.5794,0.1979,394
A32SUO,WPU116,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: Special Industry Ma,8,0.5838,0.1808,393
A32SUO,WPU067,Manufacturers' Unfilled Orders: Fabricated M,Chemicals and Allied Products: Other Chemica,7,0.6119,0.2023,394
A32SUO,WPU112,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: Construction Machin,9,0.6721,0.3181,392
A32SUO,WPU113,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: Metalworking Machin,8,0.5938,0.2221,393
A32SUO,WPS105,Manufacturers' Unfilled Orders: Fabricated M,Producer Price Index by Commodity: Metals an,7,0.5717,0.1448,370
A32SUO,WPU105,Manufacturers' Unfilled Orders: Fabricated M,Metals and Metal Products: Plumbing Fixtures,8,0.6023,0.1787,393
A32SUO,WPU1042,Manufacturers' Unfilled Orders: Fabricated M,Metals and Metal Products: Hand and Edge Too,10,0.5638,0.3194,391
A32SUO,WPU1027,Manufacturers' Unfilled Orders: Fabricated M,Metals and Metal Products: Nonferrous Forge,11,0.5716,0.2641,390
A32SUO,WPS1054,Manufacturers' Unfilled Orders: Fabricated M,Producer Price Index by Commodity: Metals an,7,0.5961,0.1671,322
A32SUO,WPU1114,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: Agricultural Machin,8,0.6519,0.2904,262
A32SUO,WPU112C,Manufacturers' Unfilled Orders: Fabricated M,"Machinery and Equipment: Mixers, Pavers, and",11,0.5891,0.257,390
A32SUO,WPU112A,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: Tractors and Attach,9,0.6984,0.3494,297
A32SUO,WPU0511,Manufacturers' Unfilled Orders: Fabricated M,Fuels and Related Products and Power: Anthra,10,0.5832,0.2544,350
A32SUO,WPU119,Manufacturers' Unfilled Orders: Fabricated M,Machinery and Equipment: Miscellaneous Machi,10,0.5963,0.366,391
A32SUO,TLMFGCONS,Manufacturers' Unfilled Orders: Fabricated M,Manufacturing,15,0.6203,0.5778,266
A32SUO,WPU101506,Manufacturers' Unfilled Orders: Fabricated M,Producer Price Index by Commodity: Metals an,9,0.6409,0.2384,392
A32SUO,WPU112B,Manufacturers' Unfilled Orders: Fabricated M,"Machinery and Equipment: Power Cranes, Dragl",12,0.5557,0.3527,294
A32SUO,TLNRESCONS,Manufacturers' Unfilled Orders: Fabricated M,Nonresidential,15,0.5768,0.4313,266
A32SUO,WPU112D,Manufacturers' Unfilled Orders: Fabricated M,"Machinery and Equipment: Off-Highway, Equipm",14,0.5687,0.4156,292
A32SUO,WPU101502,Manufacturers' Unfilled Orders: Fabricated M,Producer Price Index by Commodity: Metals an,3,0.522,0.0638,398
IR,PCU22112222112243,Import Price Index (End Use): All Commoditie,Producer Price Index by Industry: Electric P,7,0.5061,0.2155,455
IR,WPU0622,Import Price Index (End Use): All Commoditie,Chemicals and Allied Products: Paint Materia,3,0.5229,0.059,459
IR,WPU106,Import Price Index (End Use): All Commoditie,Metals and Metal Products: Heating Equipment,8,0.504,0.2247,454
IR,WPS1074,Import Price Index (End Use): All Commoditie,Producer Price Index by Commodity: Metals an,2,0.6336,0.053,254
IR,WPU112J,Import Price Index (End Use): All Commoditie,Machinery and Equipment: Miscellaneous Const,8,0.5477,0.3314,225
IR,WPS107,Import Price Index (End Use): All Commoditie,Producer Price Index by Commodity: Metals an,4,0.5724,0.098,336
IR,WPU107,Import Price Index (End Use): All Commoditie,Metals and Metal Products: Fabricated Struct,3,0.5511,0.0791,459
IR,WPU07,Import Price Index (End Use): All Commoditie,Rubber and Plastic Products,3,0.7419,0.133,459
IR,WPU1041,Import Price Index (End Use): All Commoditie,"Metals and Metal Products: Hardware, Not Els",5,0.5375,0.1677,457
IR,WPU0621,Import Price Index (End Use): All Commoditie,Chemicals and Allied Products: Prepared Pain,8,0.6235,0.3356,454
IR,WPU072,Import Price Index (End Use): All Commoditie,Plastic products PPI,3,0.6911,0.1119,459
IR,WPU111,Import Price Index (End Use): All Commoditie,Machinery and Equipment: Agricultural Machin,7,0.5041,0.2112,455
IR,WPU104,Import Price Index (End Use): All Commoditie,Metals and Metal Products: Hardware,6,0.5532,0.2265,456
IR,WPU114,Import Price Index (End Use): All Commoditie,Machinery and Equipment: General Purpose Mac,8,0.5298,0.2572,454
IR,WPU062,Import Price Index (End Use): All Commoditie,Chemicals and Allied Products: Paints and Al,7,0.6108,0.2035,455
IR,WPU0722,Import Price Index (End Use): All Commoditie,Rubber and Plastic Products: Unsupported Pla,2,0.7312,0.0703,460
